,rank,titles,years,imdp_ratings,meta_scores,votes,directors,movie_rates,genre1,genre2,lead_actor,actor1
46574,46575,Minions,2015,6.4,56.0,234404.0,sKyleBaldaPierreCoffin,ALL,Animation, Adventure,SandraBullock,JonHamm
22325,22326,Avengers: Infinity War,2018,8.4,68.0,1037320.0,sAnthonyRussoJoeRusso,12,Action, Adventure,RobertDowneyJr.,ChrisHemsworth
48149,48150,Inglourious Basterds,2009,8.3,69.0,1410621.0,QuentinTarantino,15,Adventure, Drama,BradPitt,DianeKruger
35345,35346,Jurassic World,2015,6.9,59.0,634447.0,ColinTrevorrow,12,Action, Adventure,ChrisPratt,BryceDallasHoward
14976,14977,Star Wars: The Rise Of Skywalker,2019,6.5,53.0,438610.0,JJAbrams,12,Action, Adventure,DaisyRidley,JohnBoyega
964,965,Identity,2003,7.3,64.0,245410.0,JamesMangold,15,Mystery, Thriller            ,JohnCusack,RayLiotta
47998,47999,F9: The Fast Saga,2021,5.2,58.0,127039.0,JustinLin,12,Action, Crime,VinDiesel,MichelleRodriguez
32959,32960,Shutter Island,2010,8.2,63.0,1274110.0,MartinScorsese,15,Mystery, Thriller            ,LeonardoDiCaprio,EmilyMortimer
36825,36826,Avengers: Infinity War,2018,8.4,68.0,1037320.0,sAnthonyRussoJoeRusso,12,Action, Adventure,RobertDowneyJr.,ChrisHemsworth
3647,3648,The Crazies,2010,6.5,56.0,120665.0,BreckEisner,15,Adventure, Horror,RadhaMitchell,TimothyOlyphant
42953,42954,The Grand Budapest Hotel,2014,8.1,88.0,790805.0,WesAnderson,15,Adventure, Comedy,RalphFiennes,F.MurrayAbraham
18955,18956,Scarface,1983,8.3,65.0,820188.0,BrianDePalma,15,Crime, Drama            ,AlPacino,MichellePfeiffer
8786,8787,Rambling Rose,1991,6.6,,5105.0,MarthaCoolidge,15,Drama            ,,LauraDern,RobertDuvall
20060,20061,Interstellar,2014,8.6,74.0,1757394.0,ChristopherNolan,12,Adventure, Drama,MatthewMcConaughey,AnneHathaway
42485,42486,Call Me by Your Name,2017,7.8,93.0,263137.0,LucaGuadagnino,15,Drama, Romance            ,ArmieHammer,TimothéeChalamet
7542,7543,A Kid in King Arthur's Court,1995,4.7,34.0,6246.0,MichaelGottlieb,ALL,Adventure, Comedy,ThomasIanNicholas,JossAckland
31556,31557,Titanic,1997,7.9,75.0,1146934.0,JamesCameron,12,Drama, Romance            ,LeonardoDiCaprio,KateWinslet
47187,47188,The Hunger Games,2012,7.2,68.0,904775.0,GaryRoss,12,Action, Adventure,JenniferLawrence,JoshHutcherson
31722,31723,Deadpool,2016,8.0,65.0,1009672.0,TimMiller,15,Action, Adventure,RyanReynolds,MorenaBaccarin
45693,45694,Django Unchained,2012,8.4,81.0,1512884.0,QuentinTarantino,15,Drama, Western            ,JamieFoxx,ChristophWaltz
39810,39811,Interstellar,2014,8.6,74.0,1757394.0,ChristopherNolan,12,Adventure, Drama,MatthewMcConaughey,AnneHathaway
38650,38651,Requiem for a Dream,2000,8.3,68.0,827990.0,DarrenAronofsky,15,Drama            ,,EllenBurstyn,JaredLeto
10741,10742,Warrior,2011,8.2,71.0,466913.0,GavinOConnor,12,Action, Drama,TomHardy,NickNolte
39290,39291,Jurassic Park,1993,8.2,68.0,968166.0,StevenSpielberg,12,Action, Adventure,SamNeill,LauraDern
19100,19101,Independence Day,1996,7.0,59.0,569710.0,RolandEmmerich,12,Action, Adventure,WillSmith,BillPullman
23488,23489,The Matrix,1999,8.7,73.0,1875053.0,sLanaWachowskiLillyWachowski,15,Action, Sci-Fi            ,KeanuReeves,LaurenceFishburne
39120,39121,Tenet,2020,7.3,69.0,477804.0,ChristopherNolan,12,Action, Sci-Fi,JohnDavidWashington,RobertPattinson
31095,31096,Jurassic World,2015,6.9,59.0,634447.0,ColinTrevorrow,12,Action, Adventure,ChrisPratt,BryceDallasHoward
5840,5841,Year of the Dragon,1985,6.8,58.0,15831.0,MichaelCimino,15,Action, Crime,MickeyRourke,JohnLone
2624,2625,R.I.P.D.,2013,5.6,25.0,132171.0,RobertSchwentke,12,Action, Adventure,RyanReynolds,JeffBridges
24918,24919,Spider-Man,2002,7.4,73.0,802782.0,SamRaimi,12,Action, Adventure,TobeyMaguire,KirstenDunst
826,827,X-Men Origins: Wolverine,2009,6.5,40.0,499610.0,GavinHood,12,Action, Sci-Fi            ,HughJackman,LievSchreiber
20462,20463,Beautiful Creatures,2013,6.1,52.0,87808.0,RichardLaGravenese,12,Drama, Fantasy,AliceEnglert,ViolaDavis
20297,20298,Thor: The Dark World,2013,6.8,54.0,669228.0,AlanTaylor,12,Action, Adventure,ChrisHemsworth,NataliePortman
13711,13712,Prisoners,2013,8.1,70.0,690126.0,DenisVilleneuve,15,Crime, Drama,HughJackman,JakeGyllenhaal
33209,33210,Shutter Island,2010,8.2,63.0,1274110.0,MartinScorsese,15,Mystery, Thriller            ,LeonardoDiCaprio,EmilyMortimer
28206,28207,Iron Man,2008,7.9,79.0,1038238.0,JonFavreau,12,Action, Adventure,RobertDowneyJr.,GwynethPaltrow
3454,3455,The Wolfman,2010,5.8,43.0,106638.0,JoeJohnston,15,Drama, Fantasy,BenicioDelToro,AnthonyHopkins
48245,48246,Aquaman,2018,6.8,55.0,461789.0,JamesWan,12,Action, Adventure,JasonMomoa,AmberHeard
27713,27714,The Shining,1980,8.4,66.0,995967.0,StanleyKubrick,15,Drama, Horror            ,JackNicholson,ShelleyDuvall
48734,48735,The Mummy,1999,7.1,48.0,423161.0,StephenSommers,12,Action, Adventure,BrendanFraser,RachelWeisz
44064,44065,Free Guy,2021,7.1,62.0,351896.0,ShawnLevy,12,Action, Adventure,RyanReynolds,JodieComer
30342,30343,Bohemian Rhapsody,2018,7.9,49.0,525908.0,BryanSinger,12,Biography, Drama,RamiMalek,LucyBoynton
29928,29929,The Lord of the Rings: The Return of the King,2003,9.0,94.0,1794483.0,PeterJackson,12,Action, Adventure,ElijahWood,ViggoMortensen
31092,31093,Bohemian Rhapsody,2018,7.9,49.0,525908.0,BryanSinger,12,Biography, Drama,RamiMalek,LucyBoynton
46733,46734,Twilight,2008,5.3,56.0,457178.0,CatherineHardwicke,12,Drama, Fantasy,KristenStewart,RobertPattinson
28243,28244,Mission: Impossible - Fallout,2018,7.7,86.0,326231.0,ChristopherMcQuarrie,12,Action, Adventure,TomCruise,HenryCavill
41442,41443,Police Academy,1984,6.7,41.0,125226.0,HughWilson,15,Comedy            ,,SteveGuttenberg,G.W.Bailey
31560,31561,Interstellar,2014,8.6,74.0,1757394.0,ChristopherNolan,12,Adventure, Drama,MatthewMcConaughey,AnneHathaway
13374,13375,Léon: The Professional,1994,8.5,64.0,1137433.0,LucBesson,15,Action, Crime,JeanReno,GaryOldman
5114,5115,Orlando,1992,7.1,74.0,16546.0,SallyPotter,12,Biography, Drama,TildaSwinton,BillyZane
38152,38153,CHIPS,2017,6.0,28.0,47390.0,DaxShepard,15,Action, Comedy,"""MichaelPeña",DaxShepard
33221,33222,Sixteen Candles,1984,7.0,61.0,115373.0,JohnHughes,ALL,Comedy, Romance            ,MollyRingwald,AnthonyMichaelHall
29095,29096,Jurassic World,2015,6.9,59.0,634447.0,ColinTrevorrow,12,Action, Adventure,ChrisPratt,BryceDallasHoward
20469,20470,Lolita,1997,6.8,46.0,58657.0,AdrianLyne,15,Drama, Romance            ,JeremyIrons,DominiqueSwain
37947,37948,Juno,2007,7.5,81.0,518460.0,JasonReitman,12,Comedy, Drama            ,ElliotPage,MichaelCera
46858,46859,Back to the Future,1985,8.5,87.0,1174355.0,RobertZemeckis,ALL,Adventure, Comedy,MichaelJ.Fox,ChristopherLloyd
25237,25238,Sing,2016,7.1,59.0,165369.0,sGarthJenningsChristopheLourdelet,ALL,Animation, Comedy,MatthewMcConaughey,ReeseWitherspoon
25798,25799,Eternals,2021,6.3,52.0,322196.0,ChloéZhao,12,Action, Adventure,GemmaChan,RichardMadden
38961,38962,Prisoners,2013,8.1,70.0,690126.0,DenisVilleneuve,15,Crime, Drama,HughJackman,JakeGyllenhaal
17781,17782,Once Upon a Time... In Hollywood,2019,7.6,83.0,704343.0,QuentinTarantino,15,Comedy, Drama            ,LeonardoDiCaprio,BradPitt
13575,13576,Avengers: Infinity War,2018,8.4,68.0,1037320.0,sAnthonyRussoJoeRusso,12,Action, Adventure,RobertDowneyJr.,ChrisHemsworth
7988,7989,Erik the Viking,1989,6.1,,13791.0,TerryJones,12,Comedy, Adventure,TimRobbins,JohnCleese
23509,23510,Top Gun,1986,6.9,50.0,395473.0,TonyScott,ALL,Action, Drama            ,TomCruise,TimRobbins
19108,19109,Back to the Future,1985,8.5,87.0,1174355.0,RobertZemeckis,ALL,Adventure, Comedy,MichaelJ.Fox,ChristopherLloyd
30863,30864,What We Do in the Shadows,2014,7.6,76.0,180914.0,sJemaineClementTaikaWaititi,15,Comedy, Horror            ,JemaineClement,TaikaWaititi
15829,15830,Guardians of the Galaxy,2014,8.0,76.0,1153235.0,JamesGunn,12,Action, Adventure,ChrisPratt,VinDiesel
6746,6747,Death Wish 3,1985,5.8,18.0,15645.0,MichaelWinner,15,Action, Crime,CharlesBronson,DeborahRaffin
42124,42125,Léon: The Professional,1994,8.5,64.0,1137433.0,LucBesson,15,Action, Crime,JeanReno,GaryOldman
30095,30096,Jurassic World,2015,6.9,59.0,634447.0,ColinTrevorrow,12,Action, Adventure,ChrisPratt,BryceDallasHoward
37732,37733,Misery,1990,7.8,75.0,206987.0,RobReiner,15,Drama, Thriller            ,JamesCaan,KathyBates
27729,27730,American Pie,1999,7.0,58.0,402584.0,sPaulWeitzChrisWeitz,15,Comedy            ,,JasonBiggs,ChrisKlein
25581,25582,Pulp Fiction,1994,8.9,94.0,2003066.0,QuentinTarantino,15,Crime, Drama            ,JohnTravolta,UmaThurman
4705,4706,Red Planet,2000,5.7,34.0,57855.0,AntonyHoffman,12,Action, Sci-Fi,ValKilmer,Carrie-AnneMoss
44149,44150,Inglourious Basterds,2009,8.3,69.0,1410621.0,QuentinTarantino,15,Adventure, Drama,BradPitt,DianeKruger
42686,42687,Nobody,2021,7.4,64.0,233906.0,IlyaNaishuller,15,Action, Crime,BobOdenkirk,AlekseySerebryakov
39638,39639,Saving Private Ryan,1998,8.6,91.0,1361107.0,StevenSpielberg,15,Drama, War            ,TomHanks,MattDamon
24746,24747,Fantastic Beasts: The Crimes of Grindelwald,2018,6.5,52.0,277158.0,DavidYates,12,Adventure, Family,EddieRedmayne,KatherineWaterston
330,331,Moana,2016,7.6,81.0,326501.0,sRonClementsJohnMuskerDonHallChrisWilliams,ALL,Animation, Adventure,"""AuliiCravalho",DwayneJohnson
3130,3131,Monsters vs. Aliens,2009,6.4,56.0,160786.0,sRobLettermanConradVernon,ALL,Animation, Action,ReeseWitherspoon,RainnWilson
35228,35229,The Conjuring,2013,7.5,68.0,496515.0,JamesWan,15,Horror, Mystery,PatrickWilson,VeraFarmiga
1935,1936,The Island of Dr. Moreau,1996,4.5,,33550.0,sJohnFrankenheimerRichardStanley,12,Horror, Sci-Fi,DavidThewlis,MarlonBrando
23445,23446,Blade Runner,1982,8.1,84.0,756094.0,RidleyScott,15,Action, Drama,HarrisonFord,RutgerHauer
9521,9522,Priceless,2006,7.0,72.0,32190.0,PierreSalvadori,12,Comedy, Romance            ,AudreyTautou,GadElmaleh
47850,47851,Independence Day,1996,7.0,59.0,569710.0,RolandEmmerich,12,Action, Adventure,WillSmith,BillPullman
24153,24154,Schindler's List,1993,9.0,94.0,1328683.0,StevenSpielberg,15,Biography, Drama,LiamNeeson,RalphFiennes
34860,34861,Avatar,2009,7.8,83.0,1212743.0,JamesCameron,12,Action, Adventure,SamWorthington,ZoeSaldana
41054,41055,Midsommar,2019,7.1,72.0,297540.0,AriAster,15,Drama, Horror,FlorencePugh,JackReynor
20490,20491,Eyes Wide Shut,1999,7.5,68.0,334284.0,StanleyKubrick,15,Drama, Mystery,TomCruise,NicoleKidman
20918,20919,Spider-Man,2002,7.4,73.0,802782.0,SamRaimi,12,Action, Adventure,TobeyMaguire,KirstenDunst
33838,33839,American Made,2017,7.1,65.0,179490.0,DougLiman,15,Action, Comedy,TomCruise,DomhnallGleeson
20829,20830,Guardians of the Galaxy,2014,8.0,76.0,1153235.0,JamesGunn,12,Action, Adventure,ChrisPratt,VinDiesel
25226,25227,Star Wars: The Rise Of Skywalker,2019,6.5,53.0,438610.0,JJAbrams,12,Action, Adventure,DaisyRidley,JohnBoyega
49839,49840,The Dark Knight Rises,2012,8.4,78.0,1669226.0,ChristopherNolan,12,Action, Drama            ,ChristianBale,TomHardy
20978,20979,The Conjuring,2013,7.5,68.0,496515.0,JamesWan,15,Horror, Mystery,PatrickWilson,VeraFarmiga
20150,20151,Requiem for a Dream,2000,8.3,68.0,827990.0,DarrenAronofsky,15,Drama            ,,EllenBurstyn,JaredLeto
5077,5078,Very Bad Things,1998,6.3,31.0,47165.0,PeterBerg,15,Comedy, Crime,ChristianSlater,DanielStern
19325,19326,Avengers: Infinity War,2018,8.4,68.0,1037320.0,sAnthonyRussoJoeRusso,12,Action, Adventure,RobertDowneyJr.,ChrisHemsworth
34600,34601,Independence Day,1996,7.0,59.0,569710.0,RolandEmmerich,12,Action, Adventure,WillSmith,BillPullman
14356,14357,Black Widow,2021,6.7,67.0,361096.0,CateShortland,12,Action, Adventure,ScarlettJohansson,FlorencePugh
21230,21231,The Other Woman,2014,6.0,39.0,140087.0,NickCassavetes,12,Comedy, Romance            ,CameronDiaz,LeslieMann
3528,3529,The Naked Gun 2½: The Smell of Fear,1991,6.9,65.0,112997.0,DavidZucker,12,Comedy, Crime            ,LeslieNielsen,PriscillaPresley
41848,41849,Fight Club,1999,8.8,66.0,2060742.0,DavidFincher,15,Drama            ,,BradPitt,EdwardNorton
48958,48959,The Usual Suspects,1995,8.5,77.0,1068374.0,BryanSinger,15,Crime, Drama,KevinSpacey,GabrielByrne
11428,11429,The Lord of the Rings: The Return of the King,2003,9.0,94.0,1794483.0,PeterJackson,12,Action, Adventure,ElijahWood,ViggoMortensen
26544,26545,12 Strong,2018,6.5,54.0,79994.0,NicolaiFuglsig,15,Action, Drama,ChrisHemsworth,MichaelShannon
3613,3614,Mansfield Park,1999,7.0,71.0,24002.0,PatriciaRozema,12,Comedy, Drama,"""FrancesOConnor",JonnyLeeMiller
27531,27532,Once Upon a Time... In Hollywood,2019,7.6,83.0,704343.0,QuentinTarantino,15,Comedy, Drama            ,LeonardoDiCaprio,BradPitt
26379,26380,Mad Max: Fury Road,2015,8.1,90.0,979780.0,GeorgeMiller,15,Action, Adventure,TomHardy,CharlizeTheron
29225,29226,Dazed and Confused,1993,7.6,78.0,182195.0,RichardLinklater,15,Comedy            ,,JasonLondon,WileyWiggins
17887,17888,Pirates of the Caribbean: The Curse of the Black Pearl,2003,8.1,63.0,1106575.0,GoreVerbinski,12,Action, Adventure,JohnnyDepp,GeoffreyRush
37230,37231,The Other Woman,2014,6.0,39.0,140087.0,NickCassavetes,12,Comedy, Romance            ,CameronDiaz,LeslieMann
3339,3340,40 Days and 40 Nights,2002,5.6,53.0,73540.0,MichaelLehmann,15,Comedy, Romance            ,JoshHartnett,ShannynSossamon
45574,45575,Minions,2015,6.4,56.0,234404.0,sKyleBaldaPierreCoffin,ALL,Animation, Adventure,SandraBullock,JonHamm
16150,16151,Requiem for a Dream,2000,8.3,68.0,827990.0,DarrenAronofsky,15,Drama            ,,EllenBurstyn,JaredLeto
13597,13598,Encanto,2021,7.2,75.0,207497.0,sJaredBushByronHowardChariseCastroSmith,ALL,Animation, Comedy,StephanieBeatriz,MaríaCeciliaBotero
41667,41668,The Sandlot,1993,7.8,55.0,90956.0,DavidMickeyEvans,ALL,Comedy, Drama,TomGuiry,MikeVitar
21211,21212,Prisoners,2013,8.1,70.0,690126.0,DenisVilleneuve,15,Crime, Drama,HughJackman,JakeGyllenhaal
3854,3855,Idle Hands,1999,6.2,31.0,43275.0,RodmanFlender,15,Comedy, Fantasy,DevonSawa,SethGreen
30972,30973,Deadpool,2016,8.0,65.0,1009672.0,TimMiller,15,Action, Adventure,RyanReynolds,MorenaBaccarin
31586,31587,Whiplash,2014,8.5,88.0,824711.0,DamienChazelle,15,Drama, Music            ,MilesTeller,J.K.Simmons
24804,24805,Midsommar,2019,7.1,72.0,297540.0,AriAster,15,Drama, Horror,FlorencePugh,JackReynor
36533,36534,No Time to Die,2021,7.3,68.0,378162.0,CaryJojiFukunaga,12,Action, Adventure,DanielCraig,AnadeArmas
49598,49599,Fight Club,1999,8.8,66.0,2060742.0,DavidFincher,15,Drama            ,,BradPitt,EdwardNorton
12038,12039,Goodfellas,1990,8.7,90.0,1131822.0,MartinScorsese,15,Biography, Crime,RobertDeNiro,RayLiotta
27715,27716,It Chapter Two,2019,6.5,58.0,254466.0,AndyMuschietti,15,Drama, Fantasy,JessicaChastain,JamesMcAvoy
372,373,Pirates of the Caribbean: Dead Men Tell No Tales,2017,6.5,39.0,305030.0,sJoachimRønningEspenSandberg,12,Action, Adventure,JohnnyDepp,GeoffreyRush
27215,27216,It Chapter Two,2019,6.5,58.0,254466.0,AndyMuschietti,15,Drama, Fantasy,JessicaChastain,JamesMcAvoy
35294,35295,12 Strong,2018,6.5,54.0,79994.0,NicolaiFuglsig,15,Action, Drama,ChrisHemsworth,MichaelShannon
6363,6364,About Last Night,2014,6.0,62.0,24040.0,StevePink,15,Comedy, Romance            ,KevinHart,MichaelEaly
40014,40015,Thor: Ragnarok,2017,7.9,74.0,721904.0,TaikaWaititi,12,Action, Adventure,ChrisHemsworth,TomHiddleston
25597,25598,Encanto,2021,7.2,75.0,207497.0,sJaredBushByronHowardChariseCastroSmith,ALL,Animation, Comedy,StephanieBeatriz,MaríaCeciliaBotero
34863,34864,What We Do in the Shadows,2014,7.6,76.0,180914.0,sJemaineClementTaikaWaititi,15,Comedy, Horror            ,JemaineClement,TaikaWaititi
44699,44700,Full Metal Jacket,1987,8.3,76.0,730558.0,StanleyKubrick,15,Drama, War            ,"""MatthewModine",R.LeeErmey
34264,34265,Thor: Ragnarok,2017,7.9,74.0,721904.0,TaikaWaititi,12,Action, Adventure,ChrisHemsworth,TomHiddleston
21281,21282,Once Upon a Time... In Hollywood,2019,7.6,83.0,704343.0,QuentinTarantino,15,Comedy, Drama            ,LeonardoDiCaprio,BradPitt
1418,1419,Casper,1995,6.1,49.0,132714.0,BradSilberling,ALL,Comedy, Family,BillPullman,ChristinaRicci
34969,34970,Lolita,1997,6.8,46.0,58657.0,AdrianLyne,15,Drama, Romance            ,JeremyIrons,DominiqueSwain
45934,45935,Stand by Me,1986,8.1,75.0,397236.0,RobReiner,15,Adventure, Drama            ,WilWheaton,RiverPhoenix
28470,28471,Ford v Ferrari,2019,8.1,81.0,375842.0,JamesMangold,12,Action, Biography,MattDamon,ChristianBale
26114,26115,Parasite,2019,8.5,96.0,760961.0,BongJoonHo,15,Comedy, Drama,SongKang-ho,Sun-kyunLee
33548,33549,Eternals,2021,6.3,52.0,322196.0,ChloéZhao,12,Action, Adventure,GemmaChan,RichardMadden
10719,10720,Lolita,1997,6.8,46.0,58657.0,AdrianLyne,15,Drama, Romance            ,JeremyIrons,DominiqueSwain
37702,37703,The Mortal Instruments: City of Bones,2013,5.8,33.0,133342.0,HaraldZwart,12,Action, Adventure,LilyCollins,JamieCampbellBower
24856,24857,Black Widow,2021,6.7,67.0,361096.0,CateShortland,12,Action, Adventure,ScarlettJohansson,FlorencePugh
11879,11880,Mad Max: Fury Road,2015,8.1,90.0,979780.0,GeorgeMiller,15,Action, Adventure,TomHardy,CharlizeTheron
11377,11378,Shang-Chi and the Legend of the Ten Rings,2021,7.4,71.0,363623.0,DestinDanielCretton,12,Action, Adventure,SimuLiu,Awkwafina
24074,24075,Minions,2015,6.4,56.0,234404.0,sKyleBaldaPierreCoffin,ALL,Animation, Adventure,SandraBullock,JonHamm
4668,4669,Crazy/Beautiful,2001,6.4,61.0,24849.0,JohnStockwell,12,Drama, Romance            ,KirstenDunst,JayHernandez
25303,25304,Orphan,2009,7.0,42.0,215642.0,JaumeColletSerra,15,Horror, Mystery,VeraFarmiga,PeterSarsgaard
35196,35197,Hereditary,2018,7.3,87.0,299464.0,AriAster,15,Drama, Horror,ToniCollette,MillyShapiro
27942,27943,Police Academy,1984,6.7,41.0,125226.0,HughWilson,15,Comedy            ,,SteveGuttenberg,G.W.Bailey
42148,42149,Catch Me If You Can,2002,8.1,75.0,952691.0,StevenSpielberg,12,Biography, Crime,LeonardoDiCaprio,TomHanks
23038,23039,Goodfellas,1990,8.7,90.0,1131822.0,MartinScorsese,15,Biography, Crime,RobertDeNiro,RayLiotta
15638,15639,Saving Private Ryan,1998,8.6,91.0,1361107.0,StevenSpielberg,15,Drama, War            ,TomHanks,MattDamon
27170,27171,Black Swan,2010,8.0,79.0,753176.0,DarrenAronofsky,15,Drama, Thriller            ,NataliePortman,MilaKunis
12325,12326,Avengers: Infinity War,2018,8.4,68.0,1037320.0,sAnthonyRussoJoeRusso,12,Action, Adventure,RobertDowneyJr.,ChrisHemsworth
47827,47828,The Lord of the Rings: The Fellowship of the Ring,2001,8.8,92.0,1815664.0,PeterJackson,12,Action, Adventure,ElijahWood,IanMcKellen
404,405,Love Actually,2003,7.6,55.0,476517.0,RichardCurtis,15,Comedy, Drama,HughGrant,MartineMcCutcheon
40620,40621,Tenet,2020,7.3,69.0,477804.0,ChristopherNolan,12,Action, Sci-Fi,JohnDavidWashington,RobertPattinson
28598,28599,Fight Club,1999,8.8,66.0,2060742.0,DavidFincher,15,Drama            ,,BradPitt,EdwardNorton
18114,18115,Parasite,2019,8.5,96.0,760961.0,BongJoonHo,15,Comedy, Drama,SongKang-ho,Sun-kyunLee
38377,38378,Shang-Chi and the Legend of the Ten Rings,2021,7.4,71.0,363623.0,DestinDanielCretton,12,Action, Adventure,SimuLiu,Awkwafina
33399,33400,Inglourious Basterds,2009,8.3,69.0,1410621.0,QuentinTarantino,15,Adventure, Drama,BradPitt,DianeKruger
15194,15195,John Wick,2014,7.4,68.0,613365.0,sChadStahelskiDavidLeitch,15,Action, Crime,KeanuReeves,MichaelNyqvist
44864,44865,Parasite,2019,8.5,96.0,760961.0,BongJoonHo,15,Comedy, Drama,SongKang-ho,Sun-kyunLee
682,683,28 Days Later...,2002,7.5,73.0,408257.0,DannyBoyle,15,Drama, Horror,CillianMurphy,NaomieHarris
27051,27052,The Wolf of Wall Street,2013,8.2,75.0,1361314.0,MartinScorsese,15,Biography, Comedy,LeonardoDiCaprio,JonahHill
7025,7026,Sudden Death,1995,5.8,,34547.0,PeterHyams,15,Action, Crime,Jean-ClaudeVanDamme,PowersBoothe
16949,16950,Full Metal Jacket,1987,8.3,76.0,730558.0,StanleyKubrick,15,Drama, War            ,"""MatthewModine",R.LeeErmey
4923,4924,Abominable,2019,7.0,61.0,38077.0,sJillCultonToddWilderman,ALL,Animation, Adventure,ChloeBennet,AlbertTsai
34420,34421,Black Swan,2010,8.0,79.0,753176.0,DarrenAronofsky,15,Drama, Thriller            ,NataliePortman,MilaKunis
