,rank,titles,years,imdp_ratings,meta_scores,votes,directors,movie_rates,genre1,genre2,lead_actor,actor1
28301,28302,The Wolf of Wall Street,2013,8.2,75.0,1361314.0,MartinScorsese,15,Biography, Comedy,LeonardoDiCaprio,JonahHill
15899,15900,Inglourious Basterds,2009,8.3,69.0,1410621.0,QuentinTarantino,15,Adventure, Drama,BradPitt,DianeKruger
47930,47931,Legend,2015,6.9,55.0,178606.0,BrianHelgeland,15,Biography, Crime,TomHardy,EmilyBrowning
48066,48067,Se7en,1995,8.6,65.0,1606438.0,DavidFincher,15,Crime, Drama,MorganFreeman,BradPitt
33293,33294,The Shawshank Redemption,1994,9.3,81.0,2614662.0,FrankDarabont,15,Drama            ,,TimRobbins,MorganFreeman
36670,36671,Black Swan,2010,8.0,79.0,753176.0,DarrenAronofsky,15,Drama, Thriller            ,NataliePortman,MilaKunis
19848,19849,Fight Club,1999,8.8,66.0,2060742.0,DavidFincher,15,Drama            ,,BradPitt,EdwardNorton
38437,38438,The Hunger Games,2012,7.2,68.0,904775.0,GaryRoss,12,Action, Adventure,JenniferLawrence,JoshHutcherson
27970,27971,Ford v Ferrari,2019,8.1,81.0,375842.0,JamesMangold,12,Action, Biography,MattDamon,ChristianBale
47403,47404,Schindler's List,1993,9.0,94.0,1328683.0,StevenSpielberg,15,Biography, Drama,LiamNeeson,RalphFiennes
19723,19724,The Green Mile,1999,8.6,61.0,1271078.0,FrankDarabont,15,Crime, Drama,TomHanks,MichaelClarkeDuncan
9174,9175,Love Jones,1997,7.3,65.0,4881.0,TheodoreWitcher,15,Drama, Romance            ,LarenzTate,NiaLong
22874,22875,Léon: The Professional,1994,8.5,64.0,1137433.0,LucBesson,15,Action, Crime,JeanReno,GaryOldman
26403,26404,Schindler's List,1993,9.0,94.0,1328683.0,StevenSpielberg,15,Biography, Drama,LiamNeeson,RalphFiennes
35740,35741,Eyes Wide Shut,1999,7.5,68.0,334284.0,StanleyKubrick,15,Drama, Mystery,TomCruise,NicoleKidman
587,588,The Fighter,2010,7.8,79.0,363527.0,DavidORussell,15,Action, Biography,MarkWahlberg,ChristianBale
13538,13539,Goodfellas,1990,8.7,90.0,1131822.0,MartinScorsese,15,Biography, Crime,RobertDeNiro,RayLiotta
47869,47870,The Outsiders,1983,7.1,45.0,85465.0,FrancisFordCoppola,ALL,Crime, Drama            ,C.ThomasHowell,MattDillon
31010,31011,Sing 2,2021,7.4,49.0,58496.0,sGarthJenningsChristopheLourdelet,ALL,Animation, Adventure,MatthewMcConaughey,ReeseWitherspoon
3658,3659,Miracles from Heaven,2016,7.1,44.0,25497.0,PatriciaRiggen,ALL,Biography, Drama,JenniferGarner,KylieRogers
10715,10716,It Chapter Two,2019,6.5,58.0,254466.0,AndyMuschietti,15,Drama, Fantasy,JessicaChastain,JamesMcAvoy
42894,42895,Joker,2019,8.4,59.0,1218397.0,ToddPhillips,15,Crime, Drama,JoaquinPhoenix,RobertDeNiro
20975,20976,Dazed and Confused,1993,7.6,78.0,182195.0,RichardLinklater,15,Comedy            ,,JasonLondon,WileyWiggins
23907,23908,Spider-Man: Homecoming,2017,7.4,73.0,638472.0,JonWatts,12,Action, Adventure,TomHolland,MichaelKeaton
2427,2428,The Constant Gardener,2005,7.4,82.0,140950.0,FernandoMeirelles,15,Drama, Mystery,RalphFiennes,RachelWeisz
48080,48081,The Goonies,1985,7.7,62.0,268917.0,RichardDonner,ALL,Adventure, Comedy,SeanAstin,JoshBrolin
33102,33103,Leave No Trace,2018,7.1,88.0,59079.0,DebraGranik,ALL,Adventure, Drama            ,ThomasinMcKenzie,BenFoster
220,221,Ford v Ferrari,2019,8.1,81.0,375842.0,JamesMangold,12,Action, Biography,MattDamon,ChristianBale
612,613,Iron Man 2,2010,6.9,57.0,802044.0,JonFavreau,12,Action, Adventure,RobertDowneyJr.,MickeyRourke
15312,15313,The Talented Mr. Ripley,1999,7.4,76.0,208759.0,AnthonyMinghella,15,Crime, Drama,MattDamon,GwynethPaltrow
2089,2090,Sleepover,2004,5.2,33.0,16698.0,JoeNussbaum,ALL,Comedy, Family,AlexaPenaVega,MikaBoorem
40201,40202,Thirteen,2003,6.8,70.0,87358.0,CatherineHardwicke,15,Drama            ,,EvanRachelWood,HollyHunter
16364,16365,Parasite,2019,8.5,96.0,760961.0,BongJoonHo,15,Comedy, Drama,SongKang-ho,Sun-kyunLee
38510,38511,Sing 2,2021,7.4,49.0,58496.0,sGarthJenningsChristopheLourdelet,ALL,Animation, Adventure,MatthewMcConaughey,ReeseWitherspoon
14540,14541,Jurassic Park,1993,8.2,68.0,968166.0,StevenSpielberg,12,Action, Adventure,SamNeill,LauraDern
38498,38499,F9: The Fast Saga,2021,5.2,58.0,127039.0,JustinLin,12,Action, Crime,VinDiesel,MichelleRodriguez
24417,24418,The Sandlot,1993,7.8,55.0,90956.0,DavidMickeyEvans,ALL,Comedy, Drama,TomGuiry,MikeVitar
39509,39510,Top Gun,1986,6.9,50.0,395473.0,TonyScott,ALL,Action, Drama            ,TomCruise,TimRobbins
26681,26682,The Breakfast Club,1985,7.8,66.0,391206.0,JohnHughes,15,Comedy, Drama            ,EmilioEstevez,JuddNelson
11595,11596,Jurassic World,2015,6.9,59.0,634447.0,ColinTrevorrow,12,Action, Adventure,ChrisPratt,BryceDallasHoward
25228,25229,The Conjuring,2013,7.5,68.0,496515.0,JamesWan,15,Horror, Mystery,PatrickWilson,VeraFarmiga
24354,24355,Blade Runner 2049,2017,8.0,81.0,549764.0,DenisVilleneuve,15,Action, Drama,HarrisonFord,RyanGosling
40842,40843,Bohemian Rhapsody,2018,7.9,49.0,525908.0,BryanSinger,12,Biography, Drama,RamiMalek,LucyBoynton
17904,17905,Hellboy,2019,5.2,31.0,89296.0,NeilMarshall,15,Action, Adventure,DavidHarbour,MillaJovovich
10964,10965,Thelma & Louise,1991,7.5,88.0,152824.0,RidleyScott,15,Adventure, Crime,SusanSarandon,GeenaDavis
12890,12891,Heat,1995,8.3,76.0,641012.0,MichaelMann,15,Action, Crime,AlPacino,RobertDeNiro
35944,35945,John Wick,2014,7.4,68.0,613365.0,sChadStahelskiDavidLeitch,15,Action, Crime,KeanuReeves,MichaelNyqvist
36186,36187,Nobody,2021,7.4,64.0,233906.0,IlyaNaishuller,15,Action, Crime,BobOdenkirk,AlekseySerebryakov
20735,20736,Call Me by Your Name,2017,7.8,93.0,263137.0,LucaGuadagnino,15,Drama, Romance            ,ArmieHammer,TimothéeChalamet
22306,22307,Titanic,1997,7.9,75.0,1146934.0,JamesCameron,12,Drama, Romance            ,LeonardoDiCaprio,KateWinslet
29592,29593,Bohemian Rhapsody,2018,7.9,49.0,525908.0,BryanSinger,12,Biography, Drama,RamiMalek,LucyBoynton
20070,20071,Harry Potter and the Sorcerer's Stone,2001,7.6,65.0,760281.0,ChrisColumbus,ALL,Adventure, Family,DanielRadcliffe,RupertGrint
19610,19611,Avatar,2009,7.8,83.0,1212743.0,JamesCameron,12,Action, Adventure,SamWorthington,ZoeSaldana
25046,25047,Dune,2021,8.0,74.0,592858.0,DenisVilleneuve,12,Action, Adventure,TimothéeChalamet,RebeccaFerguson
2716,2717,Sleeping with the Enemy,1991,6.2,48.0,57386.0,JosephRuben,15,Drama, Thriller            ,JuliaRoberts,PatrickBergin
25646,25647,Star Wars: Episode I - The Phantom Menace,1999,6.5,51.0,792850.0,GeorgeLucas,ALL,Action, Adventure,EwanMcGregor,LiamNeeson
41210,41211,The Prestige,2006,8.5,66.0,1305761.0,ChristopherNolan,12,Drama, Mystery,ChristianBale,HughJackman
43430,43431,Legend,2015,6.9,55.0,178606.0,BrianHelgeland,15,Biography, Crime,TomHardy,EmilyBrowning
35675,35676,The Avengers,2012,8.0,69.0,1367269.0,JossWhedon,12,Action, Adventure,RobertDowneyJr.,ChrisEvans
40330,40331,The Goonies,1985,7.7,62.0,268917.0,RichardDonner,ALL,Adventure, Comedy,SeanAstin,JoshBrolin
271,272,Us,2019,6.8,81.0,281188.0,JordanPeele,15,Horror, Mystery,"""LupitaNyongo",WinstonDuke
36629,36630,Mad Max: Fury Road,2015,8.1,90.0,979780.0,GeorgeMiller,15,Action, Adventure,TomHardy,CharlizeTheron
18694,18695,John Wick,2014,7.4,68.0,613365.0,sChadStahelskiDavidLeitch,15,Action, Crime,KeanuReeves,MichaelNyqvist
48907,48908,Spider-Man: Homecoming,2017,7.4,73.0,638472.0,JonWatts,12,Action, Adventure,TomHolland,MichaelKeaton
2726,2727,101 Dalmatians,1996,5.7,49.0,110786.0,StephenHerek,ALL,Adventure, Comedy,GlennClose,JeffDaniels
18232,18233,Misery,1990,7.8,75.0,206987.0,RobReiner,15,Drama, Thriller            ,JamesCaan,KathyBates
14244,14245,Venom: Let There Be Carnage,2021,5.9,49.0,211602.0,AndySerkis,12,Action, Adventure,TomHardy,WoodyHarrelson
43863,43864,What We Do in the Shadows,2014,7.6,76.0,180914.0,sJemaineClementTaikaWaititi,15,Comedy, Horror            ,JemaineClement,TaikaWaititi
22903,22904,Schindler's List,1993,9.0,94.0,1328683.0,StevenSpielberg,15,Biography, Drama,LiamNeeson,RalphFiennes
33864,33865,Parasite,2019,8.5,96.0,760961.0,BongJoonHo,15,Comedy, Drama,SongKang-ho,Sun-kyunLee
12613,12614,What We Do in the Shadows,2014,7.6,76.0,180914.0,sJemaineClementTaikaWaititi,15,Comedy, Horror            ,JemaineClement,TaikaWaititi
12748,12749,F9: The Fast Saga,2021,5.2,58.0,127039.0,JustinLin,12,Action, Crime,VinDiesel,MichelleRodriguez
48984,48985,The Mummy,1999,7.1,48.0,423161.0,StephenSommers,12,Action, Adventure,BrendanFraser,RachelWeisz
22170,22171,Black Swan,2010,8.0,79.0,753176.0,DarrenAronofsky,15,Drama, Thriller            ,NataliePortman,MilaKunis
15060,15061,Interstellar,2014,8.6,74.0,1757394.0,ChristopherNolan,12,Adventure, Drama,MatthewMcConaughey,AnneHathaway
24903,24904,Schindler's List,1993,9.0,94.0,1328683.0,StevenSpielberg,15,Biography, Drama,LiamNeeson,RalphFiennes
34220,34221,Ford v Ferrari,2019,8.1,81.0,375842.0,JamesMangold,12,Action, Biography,MattDamon,ChristianBale
36626,36627,Boogie Nights,1997,7.9,85.0,262155.0,PaulThomasAnderson,15,Drama            ,,MarkWahlberg,JulianneMoore
48413,48414,The Mist,2007,7.1,58.0,305803.0,FrankDarabont,15,Horror, Sci-Fi,ThomasJane,MarciaGayHarden
21746,21747,Fantastic Beasts: The Crimes of Grindelwald,2018,6.5,52.0,277158.0,DavidYates,12,Adventure, Family,EddieRedmayne,KatherineWaterston
13373,13374,Gladiator,2000,8.5,67.0,1468099.0,RidleyScott,15,Action, Adventure,RussellCrowe,JoaquinPhoenix
43120,43121,Tenet,2020,7.3,69.0,477804.0,ChristopherNolan,12,Action, Sci-Fi,JohnDavidWashington,RobertPattinson
4851,4852,Everyone Says I Love You,1996,6.7,,37268.0,WoodyAllen,15,Comedy, Musical,WoodyAllen,GoldieHawn
13055,13056,The Dark Knight,2008,9.0,84.0,2586838.0,ChristopherNolan,12,Action, Crime,ChristianBale,HeathLedger
44869,44870,The Outsiders,1983,7.1,45.0,85465.0,FrancisFordCoppola,ALL,Crime, Drama            ,C.ThomasHowell,MattDillon
24701,24702,Thirteen,2003,6.8,70.0,87358.0,CatherineHardwicke,15,Drama            ,,EvanRachelWood,HollyHunter
21810,21811,Interstellar,2014,8.6,74.0,1757394.0,ChristopherNolan,12,Adventure, Drama,MatthewMcConaughey,AnneHathaway
49641,49642,Despicable Me,2010,7.6,72.0,539407.0,sPierreCoffinChrisRenaud,ALL,Animation, Adventure,SteveCarell,JasonSegel
42958,42959,The Usual Suspects,1995,8.5,77.0,1068374.0,BryanSinger,15,Crime, Drama,KevinSpacey,GabrielByrne
39428,39429,The Lord of the Rings: The Return of the King,2003,9.0,94.0,1794483.0,PeterJackson,12,Action, Adventure,ElijahWood,ViggoMortensen
10388,10389,Saving Private Ryan,1998,8.6,91.0,1361107.0,StevenSpielberg,15,Drama, War            ,TomHanks,MattDamon
19,20,Spider-Man: No Way Home,2021,8.3,71.0,686996.0,JonWatts,12,Action, Adventure,TomHolland,Zendaya
20392,20393,Zero Dark Thirty,2012,7.4,95.0,297305.0,KathrynBigelow,15,Drama, History,JessicaChastain,JoelEdgerton
2127,2128,Sid and Nancy,1986,7.0,76.0,32324.0,AlexCox,15,Biography, Drama,GaryOldman,ChloeWebb
34387,34388,Pirates of the Caribbean: The Curse of the Black Pearl,2003,8.1,63.0,1106575.0,GoreVerbinski,12,Action, Adventure,JohnnyDepp,GeoffreyRush
20671,20672,Overlord,2018,6.6,60.0,98060.0,JuliusAvery,15,Action, Horror,JovanAdepo,WyattRussell
39446,39447,Hereditary,2018,7.3,87.0,299464.0,AriAster,15,Drama, Horror,ToniCollette,MillyShapiro
30197,30198,Juno,2007,7.5,81.0,518460.0,JasonReitman,12,Comedy, Drama            ,ElliotPage,MichaelCera
41566,41567,Se7en,1995,8.6,65.0,1606438.0,DavidFincher,15,Crime, Drama,MorganFreeman,BradPitt
27639,27640,The Silence of the Lambs,1991,8.6,85.0,1398998.0,JonathanDemme,15,Crime, Drama,JodieFoster,AnthonyHopkins
36408,36409,Guardians of the Galaxy Vol. 2,2017,7.6,67.0,661744.0,JamesGunn,12,Action, Adventure,ChrisPratt,ZoeSaldana
4657,4658,White Boy Rick,2018,6.5,59.0,37335.0,YannDemange,15,Crime, Drama            ,MatthewMcConaughey,RichieMerritt
19793,19794,The Shawshank Redemption,1994,9.3,81.0,2614662.0,FrankDarabont,15,Drama            ,,TimRobbins,MorganFreeman
631,632,The Help,2011,8.1,62.0,453528.0,TateTaylor,12,Drama            ,,EmmaStone,ViolaDavis
16402,16403,CHIPS,2017,6.0,28.0,47390.0,DaxShepard,15,Action, Comedy,"""MichaelPeña",DaxShepard
